"title","url","price","image","description","vendor"
"Age Defiance Cream","https://www.adoredvintage.com/products.json","28.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Napiers-Age-Defiance-Corrective-Cream-L90A_1.jpg?v=1716235924","Unlock the secrets to radiant skin with Napiers' Age Defiance Corrective Cream, a powerhouse formula designed to combat visible signs of aging, including skin tags, age spots, and sun damage. Ideal for use on the face, neck, or hands, this cream boasts a luxurious blend of Shea and Cocoa butters, offering deep hydration without greasiness. Infused with Chamomile and Chickweed extracts, it calms and soothes the skin, leaving it feeling refreshed and rejuvenated. The uplifting scent of lemon essential oil tones and brightens the complexion, while rose geranium oil revitalizes maturing skin. Embrace the transformative power of nature with this Vegan-certified cream for a timeless glow.100 mlRecycled jarMade in UKIngredients: Aqua, Cocos nucifera, Sorbitan olivate, cetearyl olivate, Butyrospermum parkiii, Thuja occidentalis, Chelidonium majus, Stellaria media, Theobroma cacao, Matricaria recutita infused oil, Glyceryl stearate, Glycerine, Cetearyl alcohol, Linum usitatissimum, Benzyl alcohol, salicylic acid, sorbic acid, Xanthan gum, Vitamin E, Pelargonium Graveolens Flower Oil, Citrus limonium","Offerings"
"Monthly Magic Oil","https://www.adoredvintage.com/products.json","16.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Napiers-Monthly-Magic-Massage-Oil-L87A_2.jpg?v=1715904425","Indulge in Napiers soothing Monthly Magic massage oil blend crafted to ease, calm, and support you through your menstrual cycle. Formulated with a delicate balance of Roman chamomile, Clary Sage, Geranium, and Sweet Marjoram essential oils, infused in a light grapeseed oil base, it offers gentle relief and relaxation when you need it most.100mlAmber glass bottleMade in UK","Offerings"
"Warming Muscle Cream","https://www.adoredvintage.com/products.json","28.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Napiers-Capsicum-Ginger-Warming-Cream-L89A_3.jpg?v=1715904486","Unwind and soothe tired muscles and joints with Napier's Warming Cream, a comforting solution for aching backs, stiff muscles, and tense necks. This gentle yet effective cream provides warmth to your muscles and relief without causing any discomfort, making it perfect for daily use. With its pleasant and subtle scent, it creates a calming atmosphere as it eases creaky joints and stimulates circulation, especially in chilly conditions. Simply massage onto the affected areas to experience the revitalizing benefits. 100mlRecycled plastic jarMade in UKIngredients: Aqua, Prunus amygdalus dulcis, Symphytum officinale folia oleun, Arnic montana infused, Cetearyl olivate and sorbitan olivate, Cetearyl alcohol, Glyceryl stearate, Vegetable glycerine, Capsicum frutescens concentrate, Zingiber officinale roscoe concentrate, Piper nigrum seed oil, Melaleuca leucadendron cajuputi leaf oil, Origanum majorana leaf oil, Lavandula angustifolia, Juniperus communis fruit oil, Benzyl alcohol, salicylic acid, glycerine, sorbic acid, xantham gum, Vitamin E","Offerings"
"Skin Lightening Oil","https://www.adoredvintage.com/products.json","28.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Napiers-Age-Defiance-Skin-Lightening-Oil-L88A_2.jpg?v=1715904474","Unveil youthful radiance with Napiers' Age Defiance Lightening Serum. Crafted to diminish visible signs of aging and age spots, this serum revitalizes your complexion with every application. Simply apply morning and evening to freshly cleansed skin, gently massaging into your face, neck, or hands for comprehensive rejuvenation. Turn back the hands of time and embrace a luminous, age-defying glow with Napiers' trusted formula.30mlGlass bottle & dropperMade in UKIngredients: Prunus persica kernel oil, Simmondsia Chinensis, Argania spinosa kernel oil, Caprylyl capryl glucoside & aqua & diisopropyl adipate & triethyl citrate, Matricaria recutita, Stellaria media infused oil, Equisetum Fluviatile Extract, Chelidonium Majus Extract, uja Occidentalis Leaf Extract, Glycyrrhiza Glabra Root Extract, Vitamin E, Benzyl alcohol, salicylic acid, glycerine, sorbic acid, Pelargonium graveolens, Citrus limonum.","Offerings"
"Ginger Anti Dandruff Shampoo","https://www.adoredvintage.com/products.json","24.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Napiers-Ginger-and-Silver-Anti-Dandruff-Shampoo-L86A_2.jpg?v=1715904403","Crafted with precision, Napiers Ginger & Silver Shampoo harnesses the power of ginger root and colloidal silver extracts in a meticulously blended formula. Designed to nourish and soothe the scalp, this enriching shampoo supports follicle hydration, alleviating the discomfort of dandruff while enhancing hair condition. Experience the perfect blend for a healthier scalp and luscious locks.250mlPlastic bottle / metal capMade in UKIngredients: Aqua, Ammonium lauryl sulfate, Cocos nucifera, Vegetable glycerine, Zingiber officinalis extract, Benzyl alcohol, salicylic acid, glycerine, sorbic acid, Sodium chloride, Coco glucoside and glyceryl oleate, Organic Zingiber officinalis oil, Citrus aurantium bergamia, Caramel, CI 77820, Maltodextrin.","Offerings"
"Rosemary Shampoo","https://www.adoredvintage.com/products.json","24.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Napiers-Herbstrong-Shampoo-Tonic-L85A_1.jpg?v=1715904391","Experience the magic of Napiers Rosemary Hair Tonic, crafted from Duncan Napier's 1860 formula. Made with care in Edinburgh, this shampoo promotes hair growth, soothes the scalp, and nourishes deeply. Enjoy its floral scent that takes you to a garden with every use. Try it today for a timeless beauty ritual.250mlPlastic BottleImported / Made in UK\nIngredients: Aqua, Ammonium lauryl sulfate, Vegetable glycerine, Sophora Flavescens Root Extract, Capsicum Annuum Fruit Extract, Lycium Chinense Fruit Extract, Camellia Sinensis Leaf Extract, Angelica Gigas Root Extract, Angelica Dahurica Root Extract, Rubus Coreanus Fruit Extract, Morus Alba Root Extract, Pinus Palustris Leaf Extract, Lithospermum Erythrorhizon Root Extract, Polygonum Multiflorum Root Extract, Coco glucoside and glyceryl oleate, Benzyl Alcohol, Salicylic Acid, Glycerine, Sorbic Acid, Sodium chloride, Caramel, Citrus medica Limonum, Citrus aurantifolia, Organic Rosmarinus officinalis","Offerings"
"Blank Canvas Dress","https://www.adoredvintage.com/products.json","58.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Cream-linen-slip-on-oversize-short-sleeve-day-dress-C2547D_1.jpg?v=1715300621","Effortless and easy to wear, this loose cut oversized linen dress is perfect for those days when you want to be comfortable but put together and stylish. This boxy dress features a v-neckline and hidden side pockets. Wear with your favorite sandals and summer straw hat.80% Rayon, 20% LinenHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4 dress (34C/26W) is wearing a size small as shownS: 39\" length / best 34\"-36\" bust / open waist/hipsM: 40\" length / best 36\"-38\" bust / open waist/hipsL: 41\" length / best 38\"-40\" bust / open waist/hips","Modern"
"Along the Hudson Shorts - Tan","https://www.adoredvintage.com/products.json","58.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Classic-feminine-vintage-inspired-khaki-mustard-high-waist-shorts-C2118R.jpg?v=1692195327","Easy linen blend high waist short with a vintage inspired silhouette. She comes in a lovely tani goldenrod colour and boasts smart front pleats, generous functional pockets, and an elastic waistband for comfort and ease. She's sure to become an effortless Summer staple with her timelessly feminine feel.30% Linen, 70% ViscoseHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4 dress (34C/26W) is wearing a size small as shownS: 16.5\" length / 26\"-28\" waist / 3.5\" inseamM: 17\" length / 28\"-30\" waist / 4\" inseamL:  17.5\" length / 30\"-32\" waist / 4.5\" inseam","Modern"
"Clay Studio Tee","https://www.adoredvintage.com/products.json","48.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Classic-putty-tan-bamboo-modal-round-neck-tee-C2533T_1.jpg?v=1713915372","Effortless and easy to wear, this classic round neck short sleeve tee features single front pocket and is made in a super soft bamboo modal blend that feels cool and light on your skin.50% Bamboo, 42% Modal, 8% SpandexHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4 dress (34C/26W) is wearing a size small as shownS: 18.5\" length / 19\" across chest / 16.5\" shouldersM: 19\" length / 20\" across chest / 17\" shouldersL: 19.5\" length / 21\" across chest / 17.5\" shoulders","Modern"
"Along the Hudson Shorts - Navy","https://www.adoredvintage.com/products.json","58.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Classic-feminine-vintage-inspired-navy-high-waist-shorts-C2117R.jpg?v=1692454483","<!--\ntd {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}\n-->Graced with a timelessly stylish vintage-inspired design, these midnight blue linen blend high-waisted shorts bring a touch of luxe to your summertime wardrobe. Glamorous pleated fronts, smart cuffed legs, generous functional pockets, and an elasticated waistband for comfort elevate this everyday essential.30% Linen, 70% ViscoseHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4 dress (34C/26W) is wearing a size small as shownS: 16.5\" length / 26\"-28\" waist / 3.5\" inseamM: 17\" length / 28\"-30\" waist / 4\" inseamL: 17.5\" length / 30\"-32\" waist / 4.5\" inseam","Modern"
"Lyrics Rehearsed Top","https://www.adoredvintage.com/products.json","48.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Romantic-feminine-off-white-peasant-lace-up-back-peasant-top-C2552T_1.jpg?v=1715300725","Romantic and feminine vintage inspired vanilla cream lace up back peasant top featuring squared neckline, flutter sleeves, and smocked elasticated bodice.75% Rayon 25% Poly, Lining: 65% Cotton, 35% RayonHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4 dress (34C/26W) is wearing a size small as shownS: 15.5\" length / best 32\"-34\" bust max 36\"M: 16\" length / best 34\"-36\" bust max 38\"L: 16.5\" length / best 36\"-38\" bust max 40\"","Modern"
"Clouds in May Dress","https://www.adoredvintage.com/products.json","85.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Effortless-romantic-blue-solid-elastic-waist-puff-sleeve-maxi-dress-C2556D_1.jpg?v=1715300813","Romantic and feminine vintage inspired ankle length dress in a soft slate blue color. This pretty dress features elasticated squared neckline, short puffed sleeves, and elasticated waist panel. The hemline is swingy and floaty and slightly longer on the sides, perfect for twirling or running across wildflower fields. Slips on for wear. Features hidden side pockets.80% Rayon, 20% Nylon / Fully linedHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4 dress (34C/26W) is wearing a size small as shownIf larger than a C cup and on latter end of bust measurement given, we recommend sizing upS: 52\" length / 34\"-36\" bust / 15.5\" bodice / 25\"-27\" waistM: 53\" length / 36\"-38\" bust / 16\" bodice / 27\"-29\" waistL: 54\" length / 38\"-40\" bust / 16.5\" bodice / 29\"-31\" waist","Modern"
"Garden at Eltham Dress","https://www.adoredvintage.com/products.json","85.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Feminine-brown-cream-floral-print-elasticated-backless-maxi-dress-C2546D_1.jpg?v=1715300610","Romantic and feminine vintage inspired midi length sundress in a beautiful English country inspired heavy floral print of warm coco brown with soft pastels. This vintage inspired dress features a smocked gathered bodice, spaghetti straps, and open back design. Long flared skirt is ideal for making sweeping entrances.97% Cotton, 3% Poly/ Lining: 100% RayonHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4 dress (34C/26W) is wearing a size small as shownS: 46\" length (not inc straps) / 34\"-36\" bust / 15\"-19\" across waist (unlaced)M: 47\" length (not inc straps) / 36\"-38\" bust / 16\"-20\" across waist (unlaced)L: 48\" length (not inc straps) / 38\"-40\" bust / 17\"-21\" across waist (unlaced)","Modern"
"Pour Over Lounge Set","https://www.adoredvintage.com/products.json","58.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Off-white-linen-blend-cami-shorts-lounge-set-C2550L_1.jpg?v=1715300692","Egg cream colored linen blend cami shorts lounge set perfect for warm summer days lounging at home or wear it out and about by the lake. Wear together or wear separately.80% Rayon, 20% LinenHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4 dress (34C/26W) is wearing a size small as shownLength of top does not include adjustable strapsS: 15\" length / 17\" across chest | 13.5\" length / 13\"-15\" across waistM: 16\" length / 18\" across chest | 14\" length / 14\"-16\" across waistL: 17\" length / 19\" across chest | 14.5\" length / 15\"-17\" across waist","Modern"
"Lilith Pointelle Top - Sky","https://www.adoredvintage.com/products.json","38.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Feminine-vintage-inspired-blue-solid-rosette-pointelle-knit-tank-top-C2503T_1.jpg?v=1711666004","This dusky blue pointelle knit top will become a sweet little staple in your feminine vintage inspired wardrobe. This stretch knit top features a scoop neckline with a pretty little rosette detail at center.70% Viscose, 30% PolyesterHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4 dress (34C/26W) is wearing a size small as shownWe recommend sizing up to ensure pointelle knit isn't too see through (in photos you can see the size Small is a bit too stretched on our dress form)S: 21\" length / fits 32\"-34\" bustM: 22\" length / fits 34\"-36\" bustL: 23\" length / fits 36\"-38\" bust","Modern"
"Mauve Pigments Dress","https://www.adoredvintage.com/products.json","65.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Vintage-inspired-taupe-tiered-midi-sundress-C2551D_1.jpg?v=1715300707","Feminine vintage inspired dusty rose pink tiered midi sundress featuring strapless silhouette, ruffled bodice, and tiered skirt. Perfect for summer BBQs and farmer's market runs. This vintage inspired dress is elasticated along the top bodice and waist and easily slips on for wear.100% RayonHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4 dress (34C/26W) is wearing a size small as shownS: 40\" length / best 32\"-34\" bust (max 36\") / 24\"-30\" waistM: 41\" length / best 34\"-36\" bust (max 38\") / 26\"-32\" waistL: 42\" length / best 36\"-38\" bust (max 38\") / 28\"-34\" waist","Modern"
"Dakota Top","https://www.adoredvintage.com/products.json","46.00","https://cdn.shopify.com/s/files/1/1442/9764/files/Dolman-sleeve-cotton-drawstring-waist-semi-crop-top-C2548T_1.jpg?v=1715300654","Easy and effortless, this 80s inspired dolman sleeve cotton drawstring waist semi crop top is perfect with your favorite trousers, shorts, or jeans. 100% CottonHand Wash Cold / Line DryImported\nFit Notes & MeasurementsSize 4 dress (34C/26W) is wearing a size small as shownS: 17.5\" length / best 32\"-34\" bust (max 36\")M: 18.5\" length / best 34\"-36\" bust (max 38\")L: 19.5\" length / best 36\"-38\" bust (max 40\")","Modern"
"Goodfair \"Recycled\" Crewneck Sweatshirt","https://goodfair.com/products.json","35.00","https://cdn.shopify.com/s/files/1/0077/1745/3881/files/7_0e9790b1-fd00-44a9-aa77-be5782e6902d.png?v=1712256062","Discover the charm of sustainable fashion with Goodfair's \"Recycled\" crewneck sweatshirt. Proudly bearing the word \"Recycled\" to signify your commitment to eco-friendly practices, each sweatshirt is a testament to unique style and environmental responsibility. Crafted from pre-loved materials, these sweatshirts come in an array of colors, chosen at random, ensuring that each piece is as unique as its wearer. While small stains and blemishes tell the story of its past life, they add to the authenticity and charm of your garment. By choosing this sweatshirt, you're not just making a style statement; you're advocating for a greener planet and supporting sustainable living. Embrace the unpredictability and make a positive impact with this distinctive crewneck.","Goodfair"
"Goodfair Treehugger Crewneck Sweatshirt","https://goodfair.com/products.json","35.00","https://cdn.shopify.com/s/files/1/0077/1745/3881/files/5_ffcb5a34-cf59-407b-816f-007f96e80bb6.png?v=1712255914","Embrace sustainable fashion with Goodfair's second-hand \"Treehugger\" crewneck sweatshirt. Each piece, unique with its own story, proudly displays the word \"Treehugger\" across the front, making a bold statement about your commitment to the environment. Crafted from cozy materials, these sweatshirts are carefully selected for their quality and character, including small stains and blemishes that add to their authenticity and charm. By choosing this eco-friendly option, you're not just making a fashion statement; you're supporting a cycle of sustainability and contributing to a greener planet. Join the movement towards a more sustainable future with this distinctive and meaningful sweatshirt. No predictability on color. ","Goodfair"
"100 Lb Bale Cotton Tshirt + Polo Distressed (Pickup Only)","https://goodfair.com/products.json","65.00","https://cdn.shopify.com/s/files/1/0077/1745/3881/files/IMG_3551.jpg?v=1710424290","Dive into Goodfair's 100 Lb bale of distressed T-shirts and polos. With just a hint of brand names and vintage pieces amidst a sea of wear and tear, each item is a gamble, ripe for transformation. These clothes require cleaning and potential mending, offering a canvas for creativity. Available for pickup at our Houston warehouse, they beckon the bold and imaginative.","Goodfair"
"100 Lb Bale: Distressed Jeans (PICKUP ONLY)","https://goodfair.com/products.json","80.00","https://cdn.shopify.com/s/files/1/0077/1745/3881/files/IMG_3412.jpg?v=1710423634","Dive into Goodfair's 100 Lb bale of #3 grade Distressed Jeans, a treasure trove of ripped, torn varieties across brands and sizes. Embrace the unpredictability and creativity; perfect for cutting up or upcycling. Each piece, with its stains and stories, awaits at our Houston warehouse—pickup only. Transform and reimagine!","Goodfair"
"Preloved Quilt Blanket: Set of 2","https://goodfair.com/products.json","50.00","https://cdn.shopify.com/s/files/1/0077/1745/3881/files/Quilt4.png?v=1702762445","Get ready to snuggle up in style with Goodfair's Preloved Quilted Blanket Set! This duo is not your average blanket set – it's a totally cool, eco-friendly statement. Each quilt is a one-of-a-kind masterpiece, made from upcycled fabrics, which means you're doing your bit for the planet while chilling in style. Imagine the coolest mix of colors and patterns that scream unique – that's what you get with these quilts. They're big enough for those movie marathons and just right for adding a splash of awesome to your room. Perfect for anyone who loves to stand out and cares about the Earth. With these blankets, you're not just keeping warm; you're rocking sustainability like a boss! 🌎💚🛌","Goodfair"
"Goodfair Branded Pre - Loved Flannel Shirt","https://goodfair.com/products.json","25.00","https://cdn.shopify.com/s/files/1/0077/1745/3881/files/Screenshot2023-11-29at9.50.08AM.png?v=1701273501","Eco-Friendly Fashion with a Signature Touch Experience sustainable style like never before with Goodfair's Mystery Second-Hand Flannels, each adorned with our famous Goodfair logo on the pocket. This unique detail sets our flannels apart, symbolizing your commitment to eco-conscious fashion.Curated for Quality and Style Our expert team hand-selects each flannel, ensuring a blend of quality, comfort, and vintage charm. Embrace the surprise as we pick a special piece just for you, from classic checks to unique patterns.Sustainable and Stylish By choosing our second-hand flannels, you're making an environmentally friendly choice and reducing fashion waste. Each piece is not just clothing; it's a story woven into fabric.Versatile for Every Occasion Ideal for any casual setting, these flannels pair perfectly with jeans or over a T-shirt. Embrace comfort and style in your everyday wear.Join the Sustainable Fashion Movement Order your unique Goodfair flannel today. Remember, each piece is one-of-a-kind, with our signature logo adding a special touch to your sustainable fashion choice.Discover Your Mystery Flannel Now!","Goodfair"
"Retro Knit Sweaters: Set of 2","https://goodfair.com/products.json","40.00","https://cdn.shopify.com/s/files/1/0077/1745/3881/files/IMG_2000.jpg?v=1700251459","Embrace the cozy charm of winter with Goodfair's collection of thrifted sweaters! Each piece in our curated selection tells a unique story, blending comfort with classic style. From chunky knits to soft, delicate weaves, our sweaters are hand-picked for quality and character. Perfect for chilly days, they offer not just warmth but a sustainable fashion choice, reducing your carbon footprint one stylish layer at a time. Shop with us and find your one-of-a-kind winter essential, knowing that you're making an eco-friendly choice that's as kind to the planet as it is to your wardrobe","Goodfair"
"Champion Mens Shorts X Large Red Lightweight Outdoors Pull On","https://goodfair.com/products.json","20.00","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/b2bbb419-4904-4f94-99dd-08f0a33dadce.jpg?v=1695321465","Champion Mens Shorts X Large Red Lightweight Outdoors Pull OnBrand: ChampionType: ShortsCondition: Good - shows sign of wearSize: XLColor/Pattern: RED-Length: 16 Inches\n-Inseam: 4 Inches\n-Leg Opening: 15.5 Inches\n-Waist: 35 Inches","eCommerce"
"OP Shorts Mens 46 Green Khaki Camouflage Cargo Shorts Casual Outdoors Hiking","https://goodfair.com/products.json","14.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/0efffec0-b211-4786-b66d-48e1fd5c603d.jpg?v=1695320517","OP Shorts Mens 46 Green Khaki Camouflage Cargo Shorts Casual Outdoors HikingBrand: OPType: ShortsCondition: Good - shows sign of wearSize: 46Color/Pattern: Green KhakiMaterial: Polyester BlendMeasurement:Length: 22.5 Inches.\nInseam: 12 Inches.\nLeg Opening: 13 Inches. \nWaist: 45 Inches.","eCommerce"
"American Eagle Womens Cardigan Sweater Front Button Green White Size Medium","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_653b5529-2b50-44a0-b780-96c297f04e1d.jpg?v=1694498795","American Eagle Womens Cardigan Sweater Front Button Green White Size Medium\nGood Used Condition and Please See the Pictures for Measurement and Condition. \nProduct Descriptions:\n- Brand: American Eagle- Color: Green White- Size:  Medium- Style: Cardigan Sweater \nMeasurement:\nWaist: 27 Inches Length: 26 InchesSleeve Length: 23.75 Inches\nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.","American Eagle Outfitters"
"Abercrombie & Fitch Women Cardigan Sweater Knitted Long Sleeves Gray Size Small","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_e912d688-9835-4996-8cf2-d96c0e5bcf06.jpg?v=1694498777","Abercrombie & Fitch Women Cardigan Sweater Knitted Long Sleeves Gray Size Small\nGood used condition. Please see the pictures for measurement and condition.\nProduct Descriptions: \n- Brand: Abercrombie & Fitch- Color:  Gray - Size: Small- Style: Cardigan Sweater\nMeasurement: \nPit to Pit: 15 Inches Length: 28 InchesSleeve Length: 23 Inches  \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.\n","Abercrombie & Fitch"
"Abercrombie & Fitch Women Pullover Sweater Knitted Long Sleeves Black SZ X Small","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_1b57bc2d-5441-4b98-92eb-d9c2379b2dd5.jpg?v=1694498763","Abercrombie & Fitch Women Pullover Sweater Knitted Long Sleeves Black SZ X Small\n Good used condition please see the pictures for measurement and condition.\nProduct Descriptions: \n- Brand: Abercrombie &Fitch - Color: Black - Size:  X Small- Style: Pullover Sweater \nMeasurements:\nWaist: 26 Inches Length: 25.5 Inches Sleeve Length: 24.5 Inches \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason. If there are any problems with your order, please contact us before leaving negative or neutral feedback. We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.","Abercrombie & Fitch"
"Aeropostale Womens Pullover Sweater Long Sleeves Front Knot Maroon Size X Large","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_16d3637a-bbaa-43fe-820a-a89a9a06434c.jpg?v=1694498745","Aeropostale Womens Pullover Sweater Long Sleeves Front Knot Maroon Size X Large\nGood Used Condition and Please See the Pictures for Measurement and Condition. \nProduct Descriptions:\n- Brand: Aeropostale - Color: Maroon - Size:  X Large- Style: Pullover Sweater \nMeasurement:\nWaist: 23.5 Inches Length: 24 InchesSleeve Length: 24 Inches\nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.","Aéropostale"
"Express Womens Pullover Hooded Sweater Long Sleeve Cotton Navy Blue Size Medium","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_490d4669-6a92-4d3c-9cd6-36c59f5bfe09.jpg?v=1694498729","Express Womens Pullover Hooded Sweater Long Sleeve Cotton Navy Blue Size Medium\n Good, Used Condition. Please See the Pictures for Measurement and Condition.\n Product Descriptions:\nBrande: ExpressStyle: Pullover Sweater Size: MediumColor: Navy Blue \nMeasurement:\n-Pit to Pit: 17 Inches -Length: 23 Inches-Sleeve Length: 23.5 Inches  \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.\n","Express"
"Aeropostale Womens Cardigan Sweater Hooded Long Sleeve Black White Size X Large","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_c49d3239-dfe9-4861-99f4-b6bda73b17fc.jpg?v=1694498714","Aeropostale Womens Cardigan Sweater Hooded Long Sleeve Black White Size X Large\nGOOD, USED CONDITION. Please See the Pictures for Measurement and Condition. \"\n- Product Features:\n- Brand Name: Aeropostale- Color: Black- Size: X Large- Style: Cardigan\n- Measurement:\n-Length:28 Inches -Pit to pit:17 Inches -Sleeve Length:23 Inches \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.","Aéropostale"
"Banana Republic Womens Full Zip Up Sweater Long Sleeves Black Size Large","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_d1fa71da-615a-46bd-8e72-0f9f3fe830ea.jpg?v=1694498688","Banana Republic Womens Full Zip Up Sweater Long Sleeves Black Size Large\nGood Used Condition and Please See the Pictures for Measurement and Condition. \nProduct Descriptions:\n- Brand: Banana Republic- Color: Black - Size:  Large- Style: Full Zip Up Sweater \nMeasurement:\nWaist: 28 Inches Length: 20 InchesSleeve Length: 17.25 Inches\nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.","Banana Republic"
"Banana Republic Womens Cardigan Knitted Sweater Front Button Beige Size Medium","https://goodfair.com/products.json","12.99","https://cdn.shopify.com/s/files/1/0077/1745/3881/products/57_8900ec6a-d9e9-4a4a-9f0f-be9f119c368e.jpg?v=1694498672","Banana Republic Womens Cardigan Knitted Sweater Front Button Beige Size Medium\n \"Good, Used Condition. Please See the Pictures for Measurement and Condition.\nProduct Descriptions: \n- Brand: Banana Republic - Color: Beige - Size: Medium- Style:  Cardigan Sweater\nMeasurement: \nPit to Pit: 19 Inches Length: 32 InchesSleeve Length: 22 Inches  \nNOTE: For best fit, please refer to the measurements in our photos instead of the size tag on the garment. We also ask you to inspect the photos for stains, rips tears and imperfections. We do our best to provide a great experience and offer 60 day free returns in case you don't like it for any reason.If there are any problems with your order, please contact us before leaving negative or neutral feedback.All items come from a smoke and odor free Thrift Store.We work very hard to ensure your satisfaction. Thanks for shopping with Goodfair.\n","Banana Republic"
